updated_label,original_url,old_label,source_article,explanations,rationale
"[MSK1] claims that [MSK2]. [MSK1] are experts in the field concerning [MSK2]. Therefore, [MSK2] should be believed.",https://quizizz.com/admin/quiz/5e5acdcf4338c6001b10d59a/persuasion-review,appeal to authority,"As a police officer who has worked for the city for 15 years, i have been a witness to distracted drivers and something needs to be done.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://academicinfluence.com/inflection/influence/logical-fallacies,straw man,"Speaker 1: [MSK3] [MSK3] [MSK1] should have an expanded social safety net for the poor in [MSK1] country. Speaker 2: so, you [MSK3] [MSK1] should just throw money at lazy [MSK2] who do n’t want to work and [MSK3] they are entitled to be kept up by other [MSK2], [MSK3]?
","The strawman fallacy occurs when a speaker appears to refute the argument of another speaker by replacing that argument with a similar but far flimsier premise. In essence, the speaker is “setting up a straw man” which can then be easily knocked down by a counterargument. The flaw in this rhetorical approach is that it fails to actually engage the original argument, in essence changing the subject so as to face a more manageable argument.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://thebestschools.org/magazine/15-logical-fallacies-know/,straw man,"Quite the contrary: the senator [MSK1] the environment is such a wreck that no one [MSK1] car choice or driving habits would [MSK1] the slightest difference.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://thebestschools.org/magazine/15-logical-fallacies-know/,straw man,"The senator thinks [MSK1] can solve all [MSK1] ecological problems by driving a prius.
",A straw man argument attacks a different subject rather than the topic being discussed — often a more extreme version of the counter argument. ,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.","http://websites.umich.edu/~elements/5e/toc/SCPS,3rdEdBookCh03.pdf",straw man,"Recent auto accidents in [MSK1] neighborhood have led [MSK1] to propose to the city council that the [MSK2] along main street be [MSK3] to calm the traffic flow. Opponents complain that [MSK3] [MSK2] all over town is counterproductive and an unnecessary burden on drivers.
",Discredits an exaggerated version of an argument.,The straw person argument here is the expansion of your proposal from “a lower speed limit on one street” to “speed limits all over town.” The acknowledgment of this new alternative argument deflects the focus from your true proposal.
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,straw man,"[MSK3] [MSK1] [MSK3] support of the discussion of [MSK2] orientation issues on ellen is dangerous: [MSK1] advocates the exposure of children to [MSK2] explicit materials, which is wrong.
","The writer does not attack the argument that the opposition sets forth.  The arguer may attack one of the opposition's points as if it were the whole argument, distort what the opposition is attempting to express, or exaggerate the opposition's argument to the point of satirizing it.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://userweb.ucs.louisiana.edu/~kak7409/Fallacies.html,straw man,"What i object to most about those people who [MSK2] is that they believe that the [MSK3] of convicted murderers are more important than the [MSK3] of the police and prison guards who [MSK4] [MSK1]. But, [MSK5], since the [MSK3] of those who [MSK4] [MSK1] are of the [MSK5] value, no one should [MSK2].
",The opponent's view is that capital punishment is wrong. This view is then misrepresented as being the view that the lives of convicted murderers are more important than the lives of the police and prison guards. The remaining two elements of the fallacy are explicitly stated in the example.,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://userweb.ucs.louisiana.edu/~kak7409/Fallacies.html,"straw man, false causality","Advocates of legalized abortion predicted [MSK1] would solve our social problems. Instead, this destruction of one [MSK3] fourth of a generation has left a more [MSK4] society in [MSK1] wake: [MSK2] has exploded, from 167,000 estimated cases in 1973 to 2.4 million in 1989, according to the national center of [MSK2] and neglect [MSK3] a 1,400 % increase. Teen suicide, [MSK3] non-aborted and [MSK3] presumably wanted [MSK2], has [MSK5]. [MSK4] crime has more than [MSK5].
","The first sentence is a straw man. Did advocates of legalized abortion ever claim it would solve problems of violent crime, etc.? Insofar as the passage suggests that abortion is the cause of these various social problems, we have a false cause fallacy.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://courses.lumenlearning.com/englishcomp1/chapter/common-logical-fallacies/,straw man,"Senator [MSK1] [MSK3] [MSK2] should cut back the defense budget. [MSK1] position is that [MSK2] should [MSK3] down [MSK2] defenses and just trust [MSK2] enemies not to attack [MSK2]!
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://writingcenter.unc.edu/tips-and-tools/fallacies/,straw man,"[MSK2] want to ban all [MSK1] and punish everyone who looks at [MSK1]! But such harsh measures are [MSK3], so the [MSK2] are [MSK3]: porn and its fans should be left in peace.
","The feminist argument is made weak by being overstated. In fact, most feminists do not propose an outright “ban” on porn or any punishment for those who merely view it or approve of it; often, they propose some restrictions on particular things like child porn, or propose to allow people who are hurt by porn to sue publishers and producers—not viewers—for damages. So the arguer hasn’t really scored any points; he or she has just committed a fallacy.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://academicinfluence.com/inflection/influence/logical-fallacies,straw man,"Speaker 1: [MSK6] [MSK6] [MSK1] should [MSK3] the [MSK2] of sexual [MSK5] to 16. Speaker 2: 16 year olds are [MSK4]. So, you [MSK6] it [MSK6] [MSK6] for [MSK4] to have sex? No, [MSK1] should n’t [MSK3] the [MSK2] of [MSK5].
","The strawman fallacy occurs when a speaker appears to refute the argument of another speaker by replacing that argument with a similar but far flimsier premise. In essence, the speaker is “setting up a straw man” which can then be easily knocked down by a counterargument. The flaw in this rhetorical approach is that it fails to actually engage the original argument, in essence changing the subject so as to face a more manageable argument.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://academicinfluence.com/inflection/influence/logical-fallacies,straw man,"Speaker 1: [MSK5] [MSK5] [MSK1] should have [MSK2], universal, [MSK4]. Speaker 2: [MSK3] tried that. [MSK1] do n’t want america to be a [MSK3]. [MSK1] should n’t have [MSK2] [MSK4].
","The strawman fallacy occurs when a speaker appears to refute the argument of another speaker by replacing that argument with a similar but far flimsier premise. In essence, the speaker is “setting up a straw man” which can then be easily knocked down by a counterargument. The flaw in this rhetorical approach is that it fails to actually engage the original argument, in essence changing the subject so as to face a more manageable argument.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://owl.purdue.edu/owl/general_writing/academic_writing/logic_in_argumentative_writing/fallacies.html,straw man,"People who don't support the proposed state minimum wage increase hate the poor.
","In this example, the author attributes the worst possible motive to an opponent's position. In reality, however, the opposition probably has more complex and sympathetic arguments to support their point. By not addressing those arguments, the author is not treating the opposition with respect or refuting their position.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://www.logicallyfallacious.com/logicalfallacies/Suppressed-Correlative,suppressed correlative,"[MSK1]: [MSK1] need to know if we should stop for lunch or not. You are either [MSK2] or not [MSK2], which is it? Tina: if being [MSK2] is being able to eat, [MSK1] am always [MSK2].
","If we redefine hungry as, “being able to eat” then except for the few occasions where people are medically incapable, everyone is always hungry, and it has lost all meaning.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5ff6684322c863001cb6a89a/persuasive-elements,straw man,"[MSK1] [MSK4] that [MSK1] [MSK4] [MSK1] [MSK3] should not be so rude to the [MSK5] [MSK2]. [MSK1] [MSK4] that [MSK1] can not [MSK4] that [MSK1] is [MSK4] to be better [MSK3] with the [MSK5] [MSK2] than the girls who have always [MSK4] [MSK1].
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e263688c11931001b7ac19a/logical-fallacies,straw man,"[MSK1] 1: [MSK2] [MSK2] pollution is the [MSK2] of climate change. [MSK1] 2: so you [MSK2] [MSK1] [MSK2] hurricanes and tornadoes and tsunamis?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e263688c11931001b7ac19a/logical-fallacies,straw man,"Teacher: [MSK1] are receiving a [MSK3] because [MSK1] didn't do [MSK1] homework. Students: are [MSK1] serious? [MSK1] gave [MSK2] a [MSK3] because [MSK1] hate [MSK2].
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5f9607e2156afc001b2eee58/logical-fallacies,straw man,"[MSK3]: [MSK3] [MSK5] [MSK1] should [MSK5] more money into schools. Quality public education is so important. [MSK4]: so [MSK4] ’re [MSK5] [MSK1] should cut military [MSK2] and spend [MSK2] instead on more spiral notebooks and crayons? [MSK3] guess [MSK4] want [MSK1] country to be a weak, defenseless target for terrorists.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5ea5b334b4da62001c0f27bf/logical-fallacies,straw man,"Charlie: illegal posting and sharing of songs online is crippling the [MSK3] [MSK2]. [MSK1]: [MSK1] couldn't be more wrong [MSK5] the [MSK3] [MSK2] is doing just find. [MSK1] can't [MSK5] [MSK1] [MSK5] the government should be [MSK5] to regulate what [MSK1] [MSK4] with [MSK1] friends. No one wants a world where [MSK1] can't loan a book to [MSK1] girlfriend, [MSK5] [MSK1] roommate borrow [MSK1] ipod, or [MSK4] a funny meme with [MSK1] blog followers.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5fe94858a0463a001b61cfcc/logical-fallacies,straw man,"A: many [MSK1] are [MSK3] [MSK1] employees to [MSK3] happy holidays instead of merry [MSK2]. B: this is crazy! Why are [MSK1] trying to [MSK3] rid of [MSK2].
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5fe94858a0463a001b61cfcc/logical-fallacies,straw man,"A: we need to move [MSK1] [MSK1] cars as the next step in greater road safety. B: but what about the [MSK1] uber that did n’t stop and killed a pedestrian in arizona?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5fd38f9d790f6c001b94a240/logical-fallacies,straw man,"[MSK1] want [MSK1] [MSK2] to go to a [MSK5] university so [MSK2] can avoid too much debt. Why do [MSK2] think [MSK5] [MSK4] are better than [MSK3] [MSK4]? Harvard and princeton are [MSK3]. What is this?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/606629c9f6277b001bfe66ab/logical-fallacies,straw man,"Senator [MSK1] [MSK3] [MSK2] should not fund the missile attack program. [MSK1] disagree. [MSK1] don't [MSK3] why [MSK1] wants to leave [MSK2] defenseless [MSK3] that.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5cd43aaf722afa001a919ea2/relativism-logical-fallacies,straw man,"[MSK1] [MSK3] that [MSK1] is going to have lunch with the [MSK4] [MSK2]. [MSK1] [MSK3] that [MSK1] can't believe that [MSK1] is ditching [MSK1] old friends for the [MSK4] [MSK2].
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/6059f970a5d7c3001da9d533/logical-fallacies,straw man,"Ms. [MSK1] has [MSK3] that our schools [MSK3] students [MSK3] statistics instead of [MSK2] to graduate. Frankly, it is puzzling to [MSK1] that [MSK1] [MSK3] [MSK2] is a useless subject.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5be322bc89dc71001ee54c1c/logical-fallacies-practice,straw man,"How do you expect [MSK2] to [MSK3] a [MSK5] voucher [MSK4]? Soon, all of [MSK1] inner [MSK4] city [MSK5] will have no money left, [MSK1] children will give up hope, and the entire education [MSK4] will collapse. No, there's no [MSK4] [MSK2] could [MSK3] a [MSK4] that will do all that.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5fc51524c0ffdb001b6b57ac/quiz-logical-fallacies,straw man,"First [MSK2]: the [MSK1] is in debt and we should not add to the defense budget. Second [MSK2]: i can not believe you want to leave the [MSK1] defenseless!
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/602f2741339967001ca8a849/fallacies-of-arguments-based-on-reason,straw man,"Teaching assistant: the homework [MSK1] was much [MSK5] than [MSK2] [MSK4], so [MSK4] [MSK4] [MSK2] should give a few extra [MSK4] to [MSK3] who completed [MSK1]. Professor: that [MSK4] a terrible idea. If [MSK2] give everyone a perfect score for no reason, [MSK3] wo n’t bother working [MSK5] in the future.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/605a2838960a72001b01c652/logical-fallacies-quiz,straw man,"If the [MSK2] is supposed to be about whether or not we, as the american public should [MSK1] [MSK1], and you [MSK2]: asking an infant to [MSK1] a [MSK1] is ridiculous!
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5db620a1a6e9ff001a6346a8/logical-fallacies-first-set,straw man,"Senator [MSK3]: [MSK1] should [MSK2] less on [MSK1] military budget and [MSK2] more on health and education. Senator [MSK3]: so you want to leave the country defenseless?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/600a16eae0ec11001c2283fb/logical-fallacies-practice,straw man,"[MSK2] 1: [MSK1] need to start high [MSK3] later in the morning. [MSK2] 2: [MSK4], so you [MSK4] [MSK1] should all just sleep in until noon and have [MSK3] until it [MSK4] dark?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/57ce081d2c713dc7aebd1484/logical-fallacies,straw man,"[MSK4] and [MSK1] are arguing about [MSK5] out [MSK4] [MSK3]: [MSK1]: [MSK4] should [MSK5] out the [MSK3]. [MSK4] are [MSK6] a bit messy. Bill: why, [MSK4] just went through those [MSK3] last year. Do [MSK4] have to [MSK5] [MSK4] out everyday? [MSK1]: [MSK1] never [MSK6] anything about [MSK5] [MSK4] out every day. [MSK2] just want too keep all [MSK2] junk forever, which is just ridiculous.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5aa8942d5ae5a90019188726/fallacies,straw man,"[MSK3]: [MSK3]'ve been learning about the second world war lately. [MSK3] found that america provoked [MSK1] into attacking pearl harbor. [MSK3] don't [MSK4] that was the [MSK4] [MSK4] to do. [MSK2]: [MSK4], so [MSK2] are now [MSK4] the side of axis? Do [MSK2] [MSK4] germany and [MSK1] were [MSK4] to do what they did?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5aa8942d5ae5a90019188726/fallacies,straw man,"[MSK2]: what do [MSK1] [MSK3] should be done about people who swear in public? Man on the street: [MSK1] [MSK3] it should be against the law. [MSK2]: [MSK3], [MSK1] [MSK3] [MSK1]'re against the [MSK3] to free speech, then?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/60560434e10317001e4ec2f4/logical-fallacies,straw man,"Deliberately using a fake [MSK1] or argument against someone because [MSK1] ’s easier to prove wrong than the real [MSK1] would.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e822728fb03dd001ba9419b/logical-fallacies-part-one,straw man,"We should not build bike lanes because cyclists run red.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5c0121809405e7001b03a9a3/understanding-fallacies,straw man,"If [MSK2] [MSK4] farmers ' ability to grow genetically engineered crops, if [MSK2] [MSK4] that option, [MSK3] will [MSK4] hungry, in fact, [MSK3] will starve. Unlike [MSK1] opponent, [MSK1] [MSK4] to [MSK4] the technology available to [MSK2] and [MSK4] lives.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e6258fe944a37001b6faae2/logical-fallacies,straw man,"Coronavirus originated in china, therefore all chinese people are sick.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/6059f970a5d7c3001da9d533/logical-fallacies,straw man,"The mayor argued that we need to reduce funding for the [MSK1] shelter in [MSK2] to balance the budget. Don't vote for someone who doesn't [MSK2] the government should care about [MSK1].
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/609924bc4c22dd001bc0b177/claims-counterclaims-fallacies,straw man,"[MSK2] [MSK1] argues that [MSK3] should abolish the soda tax. [MSK4]'s a shame that [MSK1] wants to encourage people to eat and drink unhealthily. [MSK2] say [MSK3] keep [MSK4].
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/6013f8a0f50efb001ba7d0b4/logical-fallacies,straw man,"Senator [MSK1] [MSK3] that [MSK2] should not fund the attack submarine program. [MSK1] disagree entirely. [MSK1] can't [MSK3] why [MSK1] wants to leave [MSK2] defenseless [MSK3] that.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/601ab1436b68c3001b346fbc/logical-fallacy,straw man,"[MSK1] gore [MSK1] that all companies are irresponsible and should be punished for allowing emissions which [MSK1] global warming.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e567bd2b92c06001b7421e0/logical-fallacies,straw man,"A misrepresentation of an opponent [MSK2] [MSK1] that [MSK2] [MSK1] easier to argue.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e567bd2b92c06001b7421e0/logical-fallacies,straw man,"Mayor [MSK1] wants to create more [MSK3] lanes in lowell. Why is [MSK1] forcing [MSK2] to give up [MSK2] cars and [MSK3] everywhere?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5cce27f37a48c0001bcf5904/academic-vocabulary-book-iv,straw man,"[MSK1] 1: [MSK2] infrastructure should be expanded because [MSK2] is a sustainable mode of transportation. [MSK1] 2: we should not build [MSK2] lanes because [MSK2] run red lights and endanger pedestrians.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5fb29e126d2ec0001d4a5017/logical-fallacies,straw man,"[MSK3] the context from which a [MSK1] is [MSK2] [MSK2] words or ideas in people [MSK2] mouth [MSK2] [MSK2] [MSK2] creating a [MSK3] or [MSK3] or falsified argument or situation so you can attack [MSK1]..
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5a71115d28be22001ce11b57/logical-fallacy-practice,straw man,"[MSK1] support [MSK3] [MSK2] just because [MSK1] want an [MSK4] for an [MSK4], but [MSK5] have several good reasons to believe that [MSK3] [MSK2] is [MSK5] wrong.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5f589da2cf5b97001b513da7/logical-fallacies-practice,straw man,"Why are [MSK1] criticizing the anti-terror law? Are [MSK1] a terrorist?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5eb2f7ab3b7a1c001e514aaf/logical-fallacies,straw man,"If [MSK1] [MSK4] a [MSK3], [MSK1] [MSK4] we should all stay inside to bend the curve of covid [MSK4] 19 and [MSK2] [MSK4], so [MSK1] guess [MSK1] want [MSK3] to lose [MSK2] jobs then,
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5fad853bb9adc4001b1fa5c9/logical-fallacies,straw man,"Student: [MSK3] didn't [MSK5] [MSK1] this [MSK4] [MSK1] never [MSK5] [MSK2]. Teacher: so, what [MSK3]'re [MSK4] is that [MSK3] just didn't study [MSK2] after [MSK1] went over [MSK2] in class [MSK4]? That [MSK3] don't want to [MSK4] in the work?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://www.logicallyfallacious.com/logicalfallacies/Suppressed-Correlative,suppressed correlative,"Kent: [MSK1] new [MSK2] is really [MSK3]. Cal: [MSK1] doubt that [MSK2] is as [MSK3] as a jet fighter so, therefore, [MSK2] is not [MSK3].
","In Kent’s statement, there is an implied correlative, that is, his car is either fast or not fast.  Now if what Cal says is true, then no cars would ever be considered “fast,” and speed would lose all meaning for cars.",
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/60871eab7d7eb8001bf0d82a/logical-fallacies,straw man,"Wife: [MSK2]'d [MSK2] have a dog than a [MSK1] husband: why do you hate [MSK1]?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/608aa4ecb8575b001cc6ef62/logical-fallacies,straw man,"My [MSK1] in the election keeps claiming that [MSK1] [MSK3] to give [MSK2] credits to poor people. That means that [MSK1] [MSK3] to raise [MSK2] for the middle class.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/60a683b792ce65001b5816bf/logical-fallacies,straw man,"Senator: i will vote to increase the defense budget. Public: why don't you care about education?
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/60804bf832accb001ba2444f/logical-fallacies,straw man,"The [MSK2] [MSK4] [MSK1] can solve all [MSK1] ecological problems by [MSK3] a prius. Quite the contrary, the [MSK2] [MSK4] the environment is such a wreck that no one [MSK4] car choice or [MSK3] habits would [MSK4] the slightest.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5f918a04b5be2c001b528339/logical-fallacies-quiz,straw man,"[MSK1] is the [MSK3] secretary. [MSK1] [MSK4] that [MSK1] [MSK4] that the [MSK3] should do more service projects. [MSK2] [MSK4] [MSK2] can't [MSK4] that [MSK1] doesn't support the annual school dance.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5da783b3216605001ad267df/match-logical-fallacies,straw man,"[MSK1] only want cell phones so [MSK1] can text [MSK1] friends in class; it's about time [MSK2] focused more on [MSK2] studies and less on [MSK2] social lives.
",,
"[MSK1] makes claim [MSK2]. [MSK3] restates [MSK2] (in a distorted way). [MSK3] attacks the distorted version of [MSK2]. Therefore, [MSK2] is false.",https://quizizz.com/admin/quiz/5e5163e21565f0001bf9ea42/rhetorical-appeals-logical-fallacies,straw man,"The speaker [MSK1] author chooses a deliberately [MSK1] on purpose [MSK1] [MSK1] or oversimplified [MSK1] in [MSK1] to ridicule [MSK1] [MSK1] fun of [MSK1] or refute [MSK1] prove [MSK1] [MSK1] an.
",,
